,company_address,company_industrial,company_name,company_nature,company_scale,company_webpage,demand_number,education_degree,feedback_rate,job_category,job_name,job_nature,job_url,publish_date,salary,work_experience,work_position,salary_max,salary_min
88,上海市,计算机软件,大连中科云信息技术有限公司上海分公司 ,上市公司,10000,,7,大专,-1.0,手机软件开发工程师,数据库（大数据）开发实习生（双休 可培养 对大数据感兴趣可投）,全职,http://jobs.zhaopin.com/490983739250735.htm,2018-05-22 10:22:55,4001-6000,不限,上海,6000,4001
89,北京市丰台区南四环西路128号诺德中心2号楼2501、2515、2516室,通信/电信/网络设备,鹍骐科技(北京)股份有限公司 ,股份制企业,20-99,www.cooqe.net,2,本科,-1.0,软件研发工程师,大数据工程师,全职,http://jobs.zhaopin.com/CC429722930J00041863709.htm,2018-05-22 09:17:01,10000-20000,1-3年,北京,20000,10000
90,上海市浦东新区,计算机软件,上海恒格信息科技有限公司 ,民营,100-499,,1,本科,-1.0,系统架构设计师,大数据工程师,全职,http://jobs.zhaopin.com/575981125250123.htm,2018-05-21 08:59:19,13000-22000,3-5年,上海,22000,13000
91,北京三元桥,医疗/护理/美容/保健/卫生服务,北京云优科技有限责任公司 ,其它,100-499,www.yytijian.cn,1,本科,-1.0,客户服务经理,大数据会员总监,全职,http://jobs.zhaopin.com/CC447300131J00038811615.htm,2018-05-22 09:17:25,10001-15000,3-5年,北京,15000,10001
92,北京市海淀区花园北路14号环星大厦C座三层,IT服务(系统/数据/维护),华鸿汇德(北京)信息技术有限公司 ,民营,20-99,http://www.huahonghd.com,1,硕士,-1.0,高级软件工程师,大数据系统开发工程师,全职,http://jobs.zhaopin.com/182474223250318.htm,2018-05-21 17:16:20,25000-35000,3-5年,北京,35000,25000
93,北京市海淀区黑泉路8号宝胜广场,互联网/电子商务,北京下厨房科技有限公司 ,民营,100-499,http://www.xiachufang.com/,1,本科,-1.0,高级软件工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/CC254826487J00026652711.htm,2018-05-21 17:43:33,20001-30000,1-3年,北京,30000,20001
94,北京市朝阳区东三环中路39号建外SOHO7号楼1901室,专业服务/咨询(财会/法律/人力资源等),北京中兴恒工程咨询有限公司 ,民营,100-499,http://www.gchelp.com/,1,本科,-1.0,系统架构设计师,大数据平台架构师,全职,http://jobs.zhaopin.com/CC327465419J00042681511.htm,2018-05-22 09:18:56,8000-15000,3-5年,北京,15000,8000
95,杨浦区昆明路739号文通大厦（4号线12号线大连路地铁站）,互联网/电子商务,上海信数金融信息服务有限公司 ,民营,20-99,http://www.xinshu.ai,2,大专,-1.0,销售经理,销售经理（互联网大数据）,全职,http://jobs.zhaopin.com/CC284512189J00096704703.htm,2018-05-21 09:21:37,6000-12000,1-3年,北京,12000,6000
96,北京市海淀区学清路18号微风商务楼,计算机软件,北京银河创想信息技术有限公司 ,股份制企业,20-99,www.yinhechuangxiang.com,1,大专,-1.0,数据库开发工程师,大数据系统研发工程师,全职,http://jobs.zhaopin.com/CC262460635J00047178713.htm,2018-05-21 19:06:26,15001-20000,3-5年,北京,20000,15001
97,北京市朝阳区望京东四区绿地中心中国锦,互联网/电子商务,互爱互动(北京)科技有限公司 ,民营,1000-9999,,1,本科,-1.0,IT技术支持/维护工程师,大数据运维工程师,全职,http://jobs.zhaopin.com/CC400773321J00047091810.htm,2018-05-22 09:35:56,10001-15000,1-3年,北京,15000,10001
98,北京市朝阳区广顺北大街33号福码大厦,互联网/电子商务,随身云(北京)信息技术有限公司 ,外商独资,20-99,www.suishen.mobi,1,本科,-1.0,高级软件工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/CC257659233J00025860010.htm,2018-05-21 16:00:41,15000-25000,3-5年,北京,25000,15000
99,北京市海淀区北四环西路银谷大厦,计算机软件,智擎信息技术（北京）有限公司 ,其它,20-99,http://www.wysengine.com/,1,本科,-1.0,软件工程师,大数据应用工程师,全职,http://jobs.zhaopin.com/253156180250027.htm,2018-05-21 18:16:04,15000-25000,5-10年,北京,25000,15000
100,北京市朝阳区东三环中路39号建外SOHO7号楼1901室,专业服务/咨询(财会/法律/人力资源等),北京中兴恒工程咨询有限公司 ,民营,100-499,http://www.gchelp.com/,1,本科,-1.0,软件工程师,大数据工程师,全职,http://jobs.zhaopin.com/CC327465419J00042684611.htm,2018-05-22 09:17:55,8000-15000,3-5年,北京,15000,8000
101,成都市双流区东升街道成都芯谷产业园集中区内,计算机软件,中电健康云科技有限公司 ,合资,100-499,,2,本科,-1.0,数据库开发工程师,大数据平台开发专家,全职,http://jobs.zhaopin.com/685080186250033.htm,2018-05-21 17:44:26,20001-30000,5-10年,北京,30000,20001
102,山东省济南市经十东路7000号汉峪金谷金融商务中心A2,保险,德华安顾人寿保险有限公司,合资,500-999,http://www.ergo-life.cn/,1,本科,-1.0,保险内勤,数字化事业部 大数据开发岗,全职,http://jobs.zhaopin.com/295825012250959.htm,2018-05-21 10:47:38,8001-10000,1-3年,北京,10000,8001
103,深圳市南山区高新区北区乌石头路8号天明科技大厦主楼14楼,计算机软件,深圳中泓在线股份有限公司 ,股份制企业,100-499,www.vmayi.com,1,本科,-1.0,数据库开发工程师,大数据挖掘高级工程师,全职,http://jobs.zhaopin.com/251155612250146.htm,2018-05-21 10:47:07,20001-30000,3-5年,深圳,30000,20001
104,青岛市山东省青岛市崂山区松岭路169号软件园A区211室,IT服务(系统/数据/维护),青岛大快搜索计算技术股份有限公司 ,保密,20-99,,1,本科,-1.0,软件研发工程师,大数据工程师（ELK方向）,全职,http://jobs.zhaopin.com/CZ434944280J00027695914.htm,2018-05-21 15:19:48,10000-20000,1-3年,北京,20000,10000
105,广州市番禺区南村镇,IT服务(系统/数据/维护),广东紫晶信息存储技术股份有限公司广州分公司 ,民营,100-499,http://amethystum.com/,2,大专,-1.0,算法工程师,算法工程师/大数据算法工程师,全职,http://jobs.zhaopin.com/447900889250012.htm,2018-05-22 09:40:07,7500-15000,3-5年,广州,15000,7500
106,北京市朝阳区光华路15号院泰达时代中心4号楼704,IT服务(系统/数据/维护),北京万博思图信息技术有限公司 ,民营,20-99,http://www.cn-wbst.com,2,本科,-1.0,高级软件工程师,大数据工程师,全职,http://jobs.zhaopin.com/CC213360118J00027563413.htm,2018-05-22 09:40:08,12000-20000,3-5年,北京,20000,12000
107,北京市朝阳区立请路6号院1号楼19层6单元2205,互联网/电子商务,北京麦达数字技术服务有限公司 ,上市公司,10000,,1,本科,-1.0,数据库开发工程师,大数据机器学习高级工程师,全职,http://jobs.zhaopin.com/CZ898420920J00033942713.htm,2018-05-22 10:12:09,25000-30000,3-5年,北京,30000,25000
108,北京市朝阳区北三环东路19号蓝星大厦10层,电气/电力/水利,北京煜邦电力技术股份有限公司 ,股份制企业,500-999,http://www.yupont.com,1,本科,-1.0,高级软件工程师,大数据Java高级工程师,全职,http://jobs.zhaopin.com/CC000267532J00038274015.htm,2018-05-22 09:26:49,20001-30000,5-10年,北京,30000,20001
109,蒙自路207号3号楼,IT服务(系统/数据/维护),北京九章云极科技有限公司上海分公司 ,民营,20-99,,1,本科,-1.0,软件研发工程师,大数据工程师（ETL方向）,全职,http://jobs.zhaopin.com/CC525130037J00045064204.htm,2018-05-21 15:22:28,15001-20000,3-5年,上海,20000,15001
110,深圳市南山区西丽留仙大道1201号创客小镇16栋3楼,教育/培训/院校,北京千锋互联科技有限公司深圳分公司 ,民营,1000-9999,www.1000phone.com,5,大专,-1.0,培训师/讲师,大数据讲师,全职,http://jobs.zhaopin.com/556809127250001.htm,2018-05-21 15:22:54,15000-30000,3-5年,深圳,30000,15000
111,北京市朝阳区北三环东路19号蓝星大厦10层,电气/电力/水利,北京煜邦电力技术股份有限公司 ,股份制企业,500-999,http://www.yupont.com,1,大专,-1.0,WEB前端开发,大数据JS前端高级工程师,全职,http://jobs.zhaopin.com/CC000267532J00038277915.htm,2018-05-22 09:26:45,15001-20000,3-5年,北京,20000,15001
112,蒙自路207号3号楼,IT服务(系统/数据/维护),北京九章云极科技有限公司上海分公司 ,民营,20-99,,1,本科,-1.0,数据分析师,大数据分析师,全职,http://jobs.zhaopin.com/CC525130037J00035347004.htm,2018-05-21 15:22:44,20001-30000,3-5年,上海,30000,20001
113,北京市海淀区北三环西路32号恒润国际大厦9层911,互联网/电子商务,北京法宣在线科技有限公司 ,民营,100-499,,1,本科,-1.0,销售工程师,区域销售工程师-人人律智能大数据科技公司,全职,http://jobs.zhaopin.com/CC566360925J00023961711.htm,2018-05-22 09:49:25,6001-8000,3-5年,北京,8000,6001
114,上海市徐汇桂林路406号华鑫中心1号楼第7层,通信/电信运营、增值服务,上海全成通信技术有限公司,合资,100-499,http://www.sh-stt.com,1,本科,-1.0,系统架构设计师,大数据架构师,全职,http://jobs.zhaopin.com/120590015250547.htm,2018-05-22 09:44:06,20001-30000,不限,上海,30000,20001
115,朝阳区建国门外大街LG大厦,IT服务(系统/数据/维护),北京至上泽思信息技术有限公司 ,合资,20-99,,1,本科,-1.0,高级软件工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/CZ751730270J00018693315.htm,2018-05-21 08:59:55,13000-26000,3-5年,北京,26000,13000
116,北京市海淀区上地十街辉煌国际1号楼1702,通信/电信运营、增值服务,北京科迈网通讯技术有限公司 ,民营,100-499,www.comexe.cc,1,大专,-1.0,IT技术支持/维护工程师,Hadoop大数据集群运维,全职,http://jobs.zhaopin.com/340293310250538.htm,2018-05-21 17:13:24,8001-10000,1-3年,北京,10000,8001
117,北京市朝阳区光华路15号院泰达时代中心4号楼704,IT服务(系统/数据/维护),北京万博思图信息技术有限公司 ,民营,20-99,http://www.cn-wbst.com,2,本科,-1.0,高级软件工程师,java开发工程师（大数据方向）,全职,http://jobs.zhaopin.com/213360118250556.htm,2018-05-21 10:39:13,10000-20000,不限,北京,20000,10000
118,北京市海淀区中关村大街15,互联网/电子商务,大锤资产 ,民营,100-499,,1,大专,-1.0,数据库开发工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/571396932250003.htm,2018-05-21 10:18:23,15001-20000,5-10年,北京,20000,15001
119,深圳市南山区科技园科苑路6号科技大厦703,专业服务/咨询(财会/法律/人力资源等),深圳市拓展信息咨询有限公司 ,民营,20-99,www.goldway365.com,1,硕士,-1.0,高级软件工程师,大数据开发,全职,http://jobs.zhaopin.com/CC136385323J00108719805.htm,2018-05-22 09:51:25,25000-50000,1-3年,深圳,50000,25000
120,深圳市南山区科技园科苑路6号科技大厦703,专业服务/咨询(财会/法律/人力资源等),深圳市拓展信息咨询有限公司 ,民营,20-99,www.goldway365.com,1,本科,-1.0,高级软件工程师,大数据开发工程师/架构师,全职,http://jobs.zhaopin.com/CC136385323J00108703005.htm,2018-05-22 09:51:25,20000-40000,1-3年,深圳,40000,20000
121,东城区东土城路甲4号建达大厦1207室,医疗/护理/美容/保健/卫生服务,北京诺信创联科技有限公司 ,民营,20-99,,1,本科,-1.0,数据库开发工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/CC305269480J00046676613.htm,2018-05-21 10:27:03,10000-20000,1-3年,北京,20000,10000
122,北京市海淀区北三环西路32号恒润国际大厦9层911,互联网/电子商务,北京法宣在线科技有限公司 ,民营,100-499,,1,本科,-1.0,高级软件工程师,高级数据抓取-人人律智能大数据科技公司,全职,http://jobs.zhaopin.com/CC566360925J00023947211.htm,2018-05-22 09:49:25,20001-30000,5-10年,北京,30000,20001
123,北京市朝阳区望京浦项中心B座,互联网/电子商务,北京车晓科技有限公司 ,民营,100-499,,1,本科,-1.0,招聘经理/主管,招聘经理（大数据产品技术岗）,全职,http://jobs.zhaopin.com/457618180250246.htm,2018-05-21 11:14:28,8001-10000,3-5年,北京,10000,8001
124,朝阳区芍药居甲2号院芍药居综合楼3楼,计算机软件,天津市国瑞数码安全系统股份有限公司北京办事处 ,股份制企业,100-499,http://www.ncs-cyber.com.cn,3,本科,-1.0,高级软件工程师,大数据研发工程师,全职,http://jobs.zhaopin.com/133182359250605.htm,2018-05-22 10:08:15,10000-20000,3-5年,北京,20000,10000
125,深圳市南山区高新南六道航盛科技大厦20H,互联网/电子商务,深圳市华创科新科技有限公司 ,民营,20-99,,5,大专,-1.0,软件工程师,hadoop大数据开发工程师,全职,http://jobs.zhaopin.com/CC630615822J00105239607.htm,2018-05-22 09:55:49,10001-15000,3-5年,深圳,15000,10001
126,北京市海淀区北三环西路32号恒润国际大厦9层911,互联网/电子商务,北京法宣在线科技有限公司 ,民营,100-499,,1,大专,-1.0,IT技术支持/维护工程师,技术支持工程师-人人律智能大数据科技公司,全职,http://jobs.zhaopin.com/CC566360925J00023956011.htm,2018-05-22 09:49:25,6001-8000,3-5年,北京,8000,6001
127,北京市海淀区北三环西路32号恒润国际大厦9层911,互联网/电子商务,北京法宣在线科技有限公司 ,民营,100-499,,1,本科,-1.0,新媒体运营,新媒体运营专员-人人律智能大数据科技公司,全职,http://jobs.zhaopin.com/CC566360925J00023957711.htm,2018-05-22 09:49:25,6001-8000,3-5年,北京,8000,6001
128,北京市海淀区罗庄北里锦秋家园9#504,计算机软件,安泰得(北京)软件科技有限公司 ,民营,20-99,,2,不限,-1.0,Java开发工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/292588281250017.htm,2018-05-22 10:01:52,10001-15000,3-5年,北京,15000,10001
129,成都市双流区东升街道成都芯谷产业园集中区内,计算机软件,中电健康云科技有限公司 ,合资,100-499,,2,本科,-1.0,数据库开发工程师,大数据平台开发专家,全职,http://jobs.zhaopin.com/685080186250034.htm,2018-05-21 17:44:26,20001-30000,5-10年,上海,30000,20001
130,北京市昌平区中关村生命科学园生命园路4号院6号楼8层,IT服务(系统/数据/维护),北京紫光数智科技股份有限公司 ,民营,100-499,www.unistec.com,2,本科,-1.0,高级软件工程师,大数据售前咨询顾问（电力行业）,全职,http://jobs.zhaopin.com/CC537629827J00024623209.htm,2018-05-21 10:57:53,10001-15000,3-5年,北京,15000,10001
131,广州市番禺区市广路伊顿公馆二座623室（新光快速金山大道出口），敏捷伊顿公馆,医药/生物工程,广东博宏药业有限公司 ,股份制企业,100-499,http://www.gdbhcy.com,1,大专,-1.0,系统架构设计师,大数据架构师,全职,http://jobs.zhaopin.com/CC164793818J00058219206.htm,2018-05-21 09:18:27,18000-22000,5-10年,广州,22000,18000
132,北京市海淀区中软大厦A座11层,计算机软件,北京京师励耘教育科技有限公司 ,民营,20-99,www.jypj.org,2,硕士,-1.0,系统分析员,大数据分析师,全职,http://jobs.zhaopin.com/154129715251053.htm,2018-05-21 09:17:22,10001-15000,1-3年,北京,15000,10001
133,北京昌平区回龙观西大街118号龙冠置业大厦6层,计算机软件,北京航星永志科技有限公司 ,民营,500-999,www.hx-soft.cn,2,本科,-1.0,高级软件工程师,Umsp大数据研发工程师,全职,http://jobs.zhaopin.com/142041702250805.htm,2018-05-21 11:18:57,15000-25000,5-10年,北京,25000,15000
134,上海市普陀区中江路879号天地软件园9号楼3楼,计算机软件,上海新网程信息技术股份有限公司 ,上市公司,100-499,http://www.pronetway.com,2,本科,-1.0,数据库开发工程师,大数据开发,全职,http://jobs.zhaopin.com/000453960250472.htm,2018-05-21 16:33:34,15001-20000,3-5年,上海,20000,15001
135,广东省深圳市宝安区宝源路F518时尚创意园F2栋110,计算机软件,深圳市达内软件有限公司 ,民营,100-499,http://www.tarenacn.com,2,大专,-1.0,培训师/讲师,大数据/python技术支持老师,全职,http://jobs.zhaopin.com/222377913257803.htm,2018-05-21 09:39:29,8001-10000,1-3年,深圳,10000,8001
