,company_address,company_industrial,company_name,company_nature,company_scale,company_webpage,demand_number,education_degree,feedback_rate,job_category,job_name,job_nature,job_url,publish_date,salary,work_experience,work_position,salary_max,salary_min,publish_time
87,深圳市宝安区沙井街道共和第三工业区G区E栋三楼,IT服务(系统/数据/维护),深圳市麦凯莱科技有限公司 ,民营,100-499,www.macloveworld.com,1人 ,大专,-1.0,报关员,报关员,全职,http://jobs.zhaopin.com/198688527250639.htm,2018-05-14,6001-8000,3-5,深圳,8000,6001,15:37:42
88,海珠区工业大道北67号凤凰创意产业园22栋101,家居/室内设计/装饰装潢,广州力天展览设计工程有限公司 ,民营,100-499,,1人 ,大专,0.8,文案策划,新媒体内容编辑/文案编辑,全职,http://jobs.zhaopin.com/531898523250081.htm,2018-05-14,4001-6000,1-3,广州,6000,4001,15:37:38
89,深圳市南山区商华路2号阳光科创中心B座17层整层,IT服务(系统/数据/维护),深圳市瑞云科技有限公司 ,民营,100-499,www.rayvision.com,1人 ,大专,-1.0,大客户销售代表,销售经理（桌面虚拟化/集成项目）,全职,http://jobs.zhaopin.com/CC382743818J00043311406.htm,2018-05-14,7000-14000,3-5,深圳,14000,7000,15:37:35
90,朝阳区望京诚盈中心写字楼5号楼1601,互联网/电子商务,优必爱信息技术(北京)有限公司 ,民营,20-99,,1人 ,本科,-1.0,运营主管/专员,车联网保险产品运营,全职,http://jobs.zhaopin.com/CC365794936J00026131715.htm,2018-05-14,15001-20000,3-5,北京,20000,15001,15:23:59
91,深圳市宝安区沙井华美居商务中心552,贸易/进出口,深圳市东腾巨纳电子有限公司 ,民营,20,,2人 ,大专,0.5,外贸/贸易经理/主管,速卖通专员,全职,http://jobs.zhaopin.com/CZ404261080J00093988505.htm,2018-05-11,8001-10000,1-3,深圳,10000,8001,10:08:28
92,天津市和平区卫津路143号,媒体/出版/影视/文化传播,天津津云新媒体集团股份有限公司,上市公司,500-999,http://www.enorth.com.cn,5人 ,本科,0.5,软件工程师,Java开发工程师,全职,http://jobs.zhaopin.com/CC120114942J00024492114.htm,2018-05-14,6000-12000,1-3,天津,12000,6000,15:21:49
93,北京市海淀区西北旺东路东区10号院1号楼208,医疗设备/器械,厚凯(北京)医疗科技有限公司 ,民营,20-99,http://www.hocermed.com/,1人 ,本科,0.87,医疗器械注册,医疗器械注册总监,全职,http://jobs.zhaopin.com/540648626250282.htm,2018-05-14,15001-20000,5-10,北京,20000,15001,15:03:41
94,广州市天河区珠村珠吉东环路110号珠园大厦202,计算机硬件,广州思喏电子科技有限公司 ,民营,20-99,http://www.sinuoe.com,3人 ,不限,-1.0,质量检验员/测试员,硬件技术员,全职,http://jobs.zhaopin.com/297913916250358.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,15:35:11
95,上海浦东新区康桥路1157号3栋305,物业管理/商业中心,上海美穹物业管理有限公司 ,民营,20-99,http://www.meiqiongwuye.com,1人 ,大专,0.57,市场营销经理,市场运营经理,全职,http://jobs.zhaopin.com/468192886250171.htm,2018-05-14,8000-12000,3-5,上海,12000,8000,15:06:19
96,北京市大兴区黄村镇孙村工业开发区海鑫南路15号,酒店/餐饮,呷哺呷哺餐饮管理有限公司,外商独资,1000-9999,www.xiabu.com,1人 ,本科,-1.0,市场调研与分析,市场调研主任(1685),全职,http://jobs.zhaopin.com/242177116253448.htm,2018-05-14,10001-15000,0-99,北京,15000,10001,15:29:57
97,深圳市龙岗区坂田街道,电子技术/半导体/集成电路,深圳市集电通实业有限公司 ,民营,20-99,,4人 ,大专,0.71,外贸/贸易经理/主管,外贸业务员,全职,http://jobs.zhaopin.com/CC555225024J00084424907.htm,2018-05-14,4000-6000,1-3,深圳,6000,4000,15:04:56
98,朝阳区望京诚盈中心写字楼5号楼1601,互联网/电子商务,优必爱信息技术(北京)有限公司 ,民营,20-99,,1人 ,本科,-1.0,业务拓展经理/主管,业务拓展经理,全职,http://jobs.zhaopin.com/CC365794936J00026134615.htm,2018-05-14,15001-20000,3-5,北京,20000,15001,15:23:59
99,北京市海淀区永泰庄北路一号6号楼,计算机软件,中投国信(北京)科技发展有限公司 ,民营,20-99,www.zqipo.com,5人 ,大专,-1.0,ERP实施顾问,高级实施工程师,全职,http://jobs.zhaopin.com/CC548051623J00033464315.htm,2018-05-14,15001-20000,5-10,北京,20000,15001,15:30:13
100,广州市白云区白云大道南1033号东方明珠花苑6号商务楼2楼,教育/培训/院校,广州博大文化传播有限公司,民营,100-499,www.bdjzl.com,2人 ,大专,0.86,内容运营,内容运营助理/新媒体运营经理,全职,http://jobs.zhaopin.com/CC222549011J00068595506.htm,2018-05-14,5000-10000,1-3,广州,10000,5000,15:09:36
101,"广州天河区龙怡路117号银汇大厦1801室(BRT华师后门,地铁三号线华师站E出口往前走50米过桥底，即金山大厦对面)",计算机硬件,广州宇晟计算机科技有限公司,民营,20-99,,3人 ,大专,0.77,售前/售后技术支持工程师,售前/售后技术支持（双休，氛围好）,全职,http://jobs.zhaopin.com/141104087250151.htm,2018-05-14,2500-5000,1-3,广州,5000,2500,15:27:03
102,北京市海淀区苏州街18号长远天地大厦B1座1905室,计算机软件,北京中科安瑞科技有限责任公司 ,民营,20-99,www.bjzkar.com,2人 ,本科,-1.0,高级软件工程师,WPF中高级软件开发工程师,全职,http://jobs.zhaopin.com/149605020250108.htm,2018-05-14,10001-15000,3-5,北京,15000,10001,15:24:04
103,北京市海淀区苏州街3号大恒科技大厦南座17层,互联网/电子商务,北京乐学创想教育科技有限公司 ,外商独资,100-499,http://lexue.zhiye.com/,1人 ,本科,-1.0,员工关系/企业文化/工会,员工关系(J10213),全职,http://jobs.zhaopin.com/CC244101282J00039192710.htm,2018-05-14,7000-10000,3-5,北京,10000,7000,15:35:21
104,北京市海淀区志强北园30号楼,教育/培训/院校,北京悠优教育科技有限公司 ,保密,20-99,,2人 ,中专,0.69,幼教,水育馆招水育师幼师幼教早教老师5000+包住,全职,http://jobs.zhaopin.com/CZ897228720J00042179010.htm,2018-05-14,5000-7000,0-99,北京,7000,5000,15:26:29
105,上海,计算机软件,上海倍果企业管理咨询有限公司 ,外商独资,500-999,,1人 ,不限,0.56,店长/卖场管理,餐饮-店长,全职,http://jobs.zhaopin.com/269344285250155.htm,2018-05-14,15000-30000,0-99,上海,30000,15000,15:12:07
106,北京市经济技术开发区科创六街88号院D2座,医疗/护理/美容/保健/卫生服务,北京博奥医学检验所有限公司 ,国企,500-999,,3人 ,不限,0.68,电脑操作/打字/录入员,信息录入专员,全职,http://jobs.zhaopin.com/CC538028221J00038626712.htm,2018-05-14,3000-6000,0-99,北京,6000,3000,15:10:00
107,闵行区新龙路399弄七宝宝龙城t4栋,互联网/电子商务,上海明鑫投资有限公司 ,股份制企业,100-499,,1人 ,大专,0.5,其他,SEM,全职,http://jobs.zhaopin.com/CC574238483J00150726201.htm,2018-05-14,6000-10000,3-5,上海,10000,6000,13:06:24
108,丰台区诺德中心,房地产/建筑/建材/工程,北京昌达思源科技发展有限公司 ,民营,500-999,,1人 ,大专,0.72,运营主管/专员,京东推广,全职,http://jobs.zhaopin.com/CZ690237220J00029694614.htm,2018-05-14,8000-12000,3-5,北京,12000,8000,15:28:34
109,广州市白云区嘉禾街道盈通商务写字楼B3509,互联网/电子商务,广州盛洛谊贸易有限公司 ,民营,20-99,,10人 ,不限,-1.0,电子商务专员/助理,运营助理,全职,http://jobs.zhaopin.com/CZ274646530J00051160806.htm,2018-04-26,4001-6000,0-99,广州,6000,4001,10:51:35
110,深圳市龙华新区民治大道展滔科技大厦A座13A层01号,媒体/出版/影视/文化传播,深圳佰仕文化传媒有限公司 ,上市公司,100-499,,10人 ,不限,0.67,销售代表,销售代表（无责底薪加高提成）,全职,http://jobs.zhaopin.com/684191322250065.htm,2018-05-14,8001-10000,0-99,深圳,10000,8001,15:10:51
111,北京市海淀区上地五街7号昊海大厦,计算机软件,北京尚水信息技术股份有限公司,股份制企业,100-499,,4人 ,本科,0.5,售前/售后技术支持工程师,售前支持工程师,全职,http://jobs.zhaopin.com/CC140032871J00032814313.htm,2018-05-14,8000-15000,3-5,北京,15000,8000,15:23:56
112,朝阳区望京诚盈中心写字楼5号楼1601,互联网/电子商务,优必爱信息技术(北京)有限公司 ,民营,20-99,,1人 ,本科,0.5,销售经理,销售经理,全职,http://jobs.zhaopin.com/CC365794936J00026133515.htm,2018-05-14,20001-30000,3-5,北京,30000,20001,15:23:59
113,参与面试请查询招聘信息相关内容,交通/运输,天津狮桥国际物流有限公司 ,合资,500-999,http://www.sqcapital.cn/,10人 ,大专,0.58,物流专员/助理,储备干部（北京）,全职,http://jobs.zhaopin.com/670247822250212.htm,2018-05-14,4000-5000,0-99,北京,5000,4000,15:20:08
114,西城区广安门外大街,教育/培训/院校,北京市创客益智教育科技有限公司 ,民营,20-99,,3人 ,大专,0.68,培训/招生/课程顾问,课程顾问课程销售,全职,http://jobs.zhaopin.com/CZ754404470J00005163514.htm,2018-05-14,8001-10000,0-99,北京,10000,8001,15:14:44
115,深圳市科技园,互联网/电子商务,深圳云美网络科技有限公司 ,民营,100-499,www.dreamh5.com,2人 ,大专,0.51,网络/在线销售,电话、网络销售,全职,http://jobs.zhaopin.com/CC457241038J00055152708.htm,2018-05-14,5000-10000,1-3,深圳,10000,5000,15:21:35
116,上海市杨浦区控江路1029号1号楼国科大厦1207室,计算机软件,上海脉信网络科技有限公司 ,民营,20-99,,3人 ,大专,0.61,软件工程师,C#/.NET软件工程师,全职,http://jobs.zhaopin.com/388843617250071.htm,2018-05-14,7000-10000,0-99,上海,10000,7000,15:00:26
117,和平区西康路37号赛顿中心VIP商务广场314,信托/担保/拍卖/典当,壹信融(天津)科技有限公司 ,民营,20-99,http://www.yxrnet.com,1人 ,大专,0.62,风险控制,风控专员,全职,http://jobs.zhaopin.com/CZ895017570J00032393911.htm,2018-05-14,4001-6000,1-3,天津,6000,4001,15:29:15
118,天河区中山大道中138号汇勤商业大厦五楼整层,互联网/电子商务,广州市三今网络技术有限公司 ,民营,100-499,www.sgin.cn,10人 ,不限,0.56,销售主管,渠道经理/商务经理/销售主管,全职,http://jobs.zhaopin.com/685779228250337.htm,2018-05-11,5000-10000,0-99,广州,10000,5000,16:55:45
119,深圳市龙岗区龙城街道爱联社区陂头背村新二区1号,医疗/护理/美容/保健/卫生服务,深圳市格林莱科技有限公司 ,民营,20-99,http://www.kingscom.com.cn,2人 ,中专,0.9,网络/在线客服,客服专员,全职,http://jobs.zhaopin.com/CC225770819J00039821602.htm,2018-05-14,4000-6000,1-3,深圳,6000,4000,15:00:58
120,上海市长宁区江苏北路89号10F,快速消费品（食品/饮料/烟酒/日化）,妙洁 脱普集团上海 ,外商独资,1000-9999,http://www.top-china.com,1人 ,不限,-1.0,销售代表,KA销售代表,全职,http://jobs.zhaopin.com/169835017253840.htm,2018-05-08,4500-5000,0-99,广州,5000,4500,12:00:33
121,深圳市龙岗区布吉街道吉华路357号达成工业区2A栋5楼,通信/电信/网络设备,深圳市启仑智能科技有限公司 ,民营,100-499,,3人 ,本科,-1.0,软件研发工程师,Linux软件开发工程师(嵌入式方向),全职,http://jobs.zhaopin.com/CZ317461630J00043303004.htm,2018-05-14,6000-12000,0-99,深圳,12000,6000,15:26:59
122,深圳市龙华区民康路东明大厦1301,IT服务(系统/数据/维护),深圳市百时清算服务有限公司 ,民营,20-99,,2人 ,本科,-1.0,渠道/分销经理/主管,支付渠道经理,全职,http://jobs.zhaopin.com/CZ896538760J00085155405.htm,2018-05-14,5000-10000,1-3,深圳,10000,5000,15:36:18
123,北京市朝阳区清林路1号院9号楼1层百草园国医馆,医疗/护理/美容/保健/卫生服务,北京百草园中医诊所有限公司 ,民营,100-499,http://www.bcyzy.com/,1人 ,本科,-1.0,风险管理/控制/稽查,风控经理,全职,http://jobs.zhaopin.com/CC348905781J00043408011.htm,2018-05-14,15000-30000,0-99,北京,30000,15000,14:35:37
124,广州市越秀区农林下路5号亿达大厦7楼,房地产/建筑/建材/工程,满堂红(中国)置业有限公司广州分公司 ,民营,10000,http://www.mytophome.com,10人 ,大专,0.71,销售代表,广州链家销售顾问（专业培训/就近上班）,实习,http://jobs.zhaopin.com/316561023258280.htm,2018-05-13,6001-8000,0-99,广州,8000,6001,14:37:18
125,北京市海淀区上地十街辉煌国际大厦1号楼1002室,IT服务(系统/数据/维护),光翼英方(北京)科技开发有限公司 ,民营,20-99,http://www.wlrack.com,2人 ,大专,0.5,销售代表,销售经理/IDC销售,全职,http://jobs.zhaopin.com/CC261466413J00039647612.htm,2018-05-14,5000-10000,1-3,北京,10000,5000,15:24:14
126,,计算机软件,北京志联利盟科技发展有限公司 ,民营,20-99,,110人 ,不限,0.86,培训/招生/课程顾问,课程顾问/销售顾问/咨询老师,全职,http://jobs.zhaopin.com/375313780250158.htm,2018-05-14,8000-12000,0-99,北京,12000,8000,15:12:53
127,上海市静安区愚园路532弄52号,检验/检测/认证,上海亚申医药特种设备检测所有限公司 ,民营,20-99,,5人 ,大专,0.54,电气工程师,高压电气试验员,全职,http://jobs.zhaopin.com/168667423250013.htm,2018-05-02,3000-5000,0-99,上海,5000,3000,09:32:26
128,龙华新区牛栏前大厦4楼401区,互联网/电子商务,深圳昌明盛世科技有限公司 ,民营,20-99,www.szcmss.com,5人 ,中专,-1.0,网络运营专员/助理,淘宝网店运营学徒,全职,http://jobs.zhaopin.com/366021886250145.htm,2018-05-14,4500-6000,0-99,深圳,6000,4500,15:24:17
129,北京市海淀区长春桥路11号万柳亿城中心C2座1104,计算机软件,北京中科特瑞科技有限公司 ,民营,100-499,,1人 ,本科,-1.0,人力资源专员/助理,人力资源专员,全职,http://jobs.zhaopin.com/375882789250162.htm,2018-05-14,5000-6000,0-99,北京,6000,5000,15:27:36
130,北京市朝阳区西大望路27号化工机械厂西门76库安湃创业园,互联网/电子商务,兆邻信息服务(北京)有限公司 ,民营,100-499,,1人 ,本科,0.6,市场总监,市场总监,全职,http://jobs.zhaopin.com/480036038250025.htm,2018-05-14,30001-50000,5-10,北京,50000,30001,15:04:03
131,深圳南山蛇口花样年美年广场五栋2楼204,教育/培训/院校,深圳市博恩思教育咨询有限公司 ,合资,100-499,,2人 ,大专,0.69,培训/招生/课程顾问,课程顾问(深圳南山）,全职,http://jobs.zhaopin.com/622458427250013.htm,2018-05-07,8001-10000,0-99,深圳,10000,8001,14:00:19
132,广州市天河区天源路804号萌芽1968创意园A12栋掌贝大厦（长湴地铁站A出口）,互联网/电子商务,广州云移信息科技有限公司,民营,500-999,www.yunnex.com,3人 ,大专,0.56,大客户销售代表,大客户代表,全职,http://jobs.zhaopin.com/588565023250809.htm,2018-05-14,8000-15000,1-3,广州,15000,8000,15:26:32
133,北京市朝阳区望京园601号（悠乐汇E）座1702室,媒体/出版/影视/文化传播,嘉影上行(北京)文化传媒有限公司 ,民营,20-99,,1人 ,本科,0.5,其他,结算专员,全职,http://jobs.zhaopin.com/CC628063680J00042726211.htm,2018-05-04,4000-8000,1-3,北京,8000,4000,18:16:48
134,北京市海淀区西三旗中关村科技园VR产业基地,IT服务(系统/数据/维护),北京蜂巢农科科技有限责任公司 ,股份制企业,20-99,http://www.beehivesa.com/index.html,1人 ,大专,0.5,出纳员,出纳,全职,http://jobs.zhaopin.com/CC369492988J00043378610.htm,2018-05-14,4001-6000,1-3,北京,6000,4001,15:25:41
135,上海闵行区宝城路484号,房地产/建筑/建材/工程,上海圆信智能科技有限公司 ,民营,20-99,,2人 ,大专,0.5,销售代表,销售代表,全职,http://jobs.zhaopin.com/CC223418232J00053961008.htm,2018-05-14,4001-6000,0-99,上海,6000,4001,15:25:33
136,北京市朝阳区酒仙桥路10号1幢150室,互联网/电子商务,同心互联(北京)科技有限公司 ,上市公司,100-499,http://tongxinhulian.com/,1人 ,本科,0.54,IT技术/研发经理/主管,区块链应用架构师 （JAVA方向）,全职,http://jobs.zhaopin.com/CC657221088J00043774213.htm,2018-05-14,25000-35000,10,北京,35000,25000,15:18:38
137,上海市老沪闵路385号,酒店/餐饮,上海环泰投资管理有限公司 ,民营,20-99,www.lotelchina.com,2人 ,高中,0.67,其他,酒店维修电工,全职,http://jobs.zhaopin.com/325586219250004.htm,2018-05-14,3000-3500,1-3,上海,3500,3000,15:33:37
138,朝阳区外馆斜街甲1号泰利明苑A座205室,教育/培训/院校,北京鹦鹉岛科技发展有限公司 ,民营,100-499,http://www.yingwudao.com/,2人 ,不限,-1.0,SEO/SEM,sem广告投放专员,全职,http://jobs.zhaopin.com/CC220035680J00026712115.htm,2018-05-14,8000-12000,1,北京,12000,8000,15:29:38
139,深圳龙岗区大运地铁站桂坪路41号概念空间A栋2楼201室,互联网/电子商务,深圳市圣伦斯电子商务有限公司 ,民营,20-99,www.sanrense.com,2人 ,大专,0.78,买手,服装开发/亚马逊日本站,全职,http://jobs.zhaopin.com/294071030250054.htm,2018-05-14,4000-8000,1,深圳,8000,4000,15:12:22
140,北京西城区南礼士路66号建威大厦1107,计算机软件,奥肯思(北京)科技有限公司 ,外商独资,100-499,http://www.acconsys.com,1人 ,本科,-1.0,客户代表,航空及汽车行业客户经理,全职,http://jobs.zhaopin.com/CC120855628J00032260515.htm,2018-05-07,8001-10000,3-5,北京,10000,8001,11:12:41
141,北京市海淀区人大北路33号大行基业大厦1306室,IT服务(系统/数据/维护),北京普华恒信技术服务有限公司 ,其它,100-499,http://www.itservice.com.cn,1人 ,大专,-1.0,Helpdesk,华夏幸福基业帮助台,全职,http://jobs.zhaopin.com/CC000622924J00039397415.htm,2018-05-11,5000-5500,1-3,北京,5500,5000,19:28:55
